Text,Date,Favorites,Retweets,Tweet ID,,
As president I will defend and protect America’s public lands.http://hrc.io/climate ,2016-08-03 16:48:43,3567,960,7.60955582375465E+017,,
Anyone who can be provoked by a tweet shouldn’t be anywhere near nuclear weapons.,2016-08-03 16:47:25,39649,15410,7.60955255542743E+017,,
"""There is no doubt in my mind that Donald Trump is unqualified and unfit to be Commander-in-Chief.” —Hillary",2016-08-03 16:45:59,11214,2771,7.60954895767863E+017,,
"The RNC showed a negative, pessimistic view of America: That is not who we are.

Do we have challenges? Sure. Can we meet them? Absolutely!",2016-08-03 16:44:29,9177,1888,7.60954516334375E+017,,
"""We gotta make this economy work for everybody, not just those at the top.” —Hillaryhttp://hillaryclinton.com/plan ",2016-08-03 16:40:49,3629,962,7.60953595990794E+017,,
"Trump: ""I love war, in a certain way.""http://hrc.io/2atQHUc ",2016-08-03 15:18:57,3418,1543,7.60932990583206E+017,,
"Trump thinks it's too hard to make his products in America, so we went and found 100 US manufacturers he could use.http://hrc.io/2atCUwU ",2016-08-03 13:58:44,8267,4482,7.60912806036304E+017,,
Donald Trump's message to workers: You're fired.https://amp.twimg.com/v/a8ffe89b-526d-4487-94e2-1991ad8e0403 …,2016-08-03 12:32:29,6000,3140,7.60891100173181E+017,,
Making our economy work for everyone starts by making sure those at the top pay their fair share in taxes.https://amp.twimg.com/v/dd806edd-7d7f-4b4a-9036-73242b26fd38 …,2016-08-03 09:38:32,7056,2679,7.6084732292209E+017,,
"If Trump is serious about ""making America great again,"" he should start by making his products in America.https://amp.twimg.com/v/8727e0ba-d294-4768-8a48-0689618596c8 …",2016-08-03 08:54:08,13945,6707,7.60836150760051E+017,,
"Lincoln: ""War, at its best, is terrible.""
Trump: ""I love war.""

How Trump's words compare to former presidents': http://hrc.io/2axqLJb ",2016-08-03 08:03:25,6609,3192,7.6082338750575E+017,,
22 memorable moments from the Democratic Convention that you probably missed: http://hrc.io/2ati7HH pic.twitter.com/bLqoDfFfvc,2016-08-02 21:30:03,9214,2560,7.60663995275678E+017,,
Just 98 days until Election Day. Here are 98 things that depend on the choice we make on November 8:http://hrc.io/2aO9D3o ,2016-08-02 19:17:13,4971,1796,7.60630567402631E+017,,
An important step forward on pay equity in Massachusetts. Women deserve equal pay across our nation.https://twitter.com/nytimes/status/760511699963248640 …,2016-08-02 16:17:40,7170,2119,7.60585382480273E+017,,
"Under Trump, our economy would lose 3.5 million jobs.

Hillary's plan would create 10.4 million—in one term alone.http://hrc.io/2aNkudV ",2016-08-02 13:26:31,5516,2342,7.60542310216139E+017,,
All Kauveri wanted for her seventh birthday was to meet Hillary (and a Star Wars Lego set). She got both!pic.twitter.com/d0yNvue7LH,2016-08-02 12:43:44,17623,3562,7.60531542317765E+017,,
This from a man who says he’s “sacrificed” for our country.https://twitter.com/alivitali/status/760497858344734721 …,2016-08-02 11:09:45,7281,3678,7.60507891166085E+017,,
"The #DemConvention painted a bright picture of America—filled with diversity, love & hope.

The RNC was...different.http://hrc.io/2apxG5t ",2016-08-02 10:56:41,3991,1210,7.60504604027216E+017,,
12 moments from the past week that will make you proud to be a Democrat:http://hrc.io/2apA4ZP ,2016-08-02 10:32:27,3615,1090,7.6049850375596E+017,,
".@realDonaldTrump, when someone puts in the work, you are supposed to pay them.https://amp.twimg.com/v/e353ae74-f5c5-43ef-9b89-36e6f1db2639 …",2016-08-02 09:32:04,7452,2579,7.60483309080019E+017,,
"A former McCain advisor says Hillary's policies ""will result in a stronger U.S. economy under almost any scenario.""http://hrc.io/2aK3xA2 ",2016-08-02 07:21:18,7780,3497,7.60450399870579E+017,,
"Barack, Michelle, Joe, Bernie, Elizabeth, Bill, Tim, Hillary, and more: Watch the best moments from the DNC.https://amp.twimg.com/v/9813fc5a-b460-4daf-a5b1-9869bc952c1f …",2016-08-01 21:01:57,16226,6197,7.60294537101058E+017,,
Road trip: Tag along on Hillary and @TimKaine's bus tour through Ohio and Pennsylvania → http://hrc.io/2aILvxV pic.twitter.com/xj3HOYaFBc,2016-08-01 20:17:23,4500,1024,7.60283320626315E+017,,
Trump wants to be our Commander-in-Chief. Here's how he's treated veterans thus far:https://amp.twimg.com/v/35c398b9-e08b-4b7c-b660-12750b514e2e …,2016-08-01 19:02:03,11895,7256,7.60264360291815E+017,,
"Cheryl's husband died serving our country. 

Trump's company scammed her out of money she needed for her family.https://amp.twimg.com/v/0f2cc94b-b658-4392-a131-81458898bfa5 …",2016-08-01 16:27:53,9172,5514,7.60225566318555E+017,,
"Why not carrier pigeons, @realDonaldTrump?https://amp.twimg.com/v/e1d28e2c-69d8-4746-921e-289453b6fb00 …",2016-08-01 14:13:27,5084,1987,7.6019173502466E+017,,
".@FLOTUS brought the house down.
A Muslim family reminded us what America is about.
We shattered a glass ceiling.http://hrc.io/2aJFvGz ",2016-08-01 11:21:42,7643,2042,7.60148509421175E+017,,
"Watch backstage as Hillary, @TimKaine, and their families listen to the benediction to close out the DNC.https://amp.twimg.com/v/5065d674-5712-48ed-85c7-3f1e5b81efc4 …",2016-08-01 09:21:16,6060,2115,7.60118202194072E+017,,
Meet another Gold Star family with some personal perspective on Donald Trump:https://amp.twimg.com/v/0f2cc94b-b658-4392-a131-81458898bfa5 …,2016-08-01 08:10:29,10080,5981,7.60100389932773E+017,,
"Your courage is inspiring, Mrs. Khan—and you’re right.http://hrc.io/2aouPe4 ",2016-07-31 21:00:23,17769,6441,7.59931755163849E+017,,
"Do all the good we can, in all the ways we can, in all the places we can, for all the people we can.https://amp.twimg.com/v/5065d674-5712-48ed-85c7-3f1e5b81efc4 …",2016-07-31 20:01:58,15789,5955,7.59917053524316E+017,,
The @HoustonChron endorsed @MittRomney in 2012. Here's why they're endorsing Hillary in 2016:http://hrc.io/2aH97ol ,2016-07-31 18:10:32,7956,3082,7.59889007455207E+017,,
Road trip.pic.twitter.com/l87tQGIngk,2016-07-31 16:33:10,9353,1553,7.59864504276714E+017,,
"Thank you, @JoeBiden.pic.twitter.com/z1Jb6CrtzH",2016-07-31 13:55:38,9229,2255,7.59824863041298E+017,,
"Sarah McBride, the first trans person to speak at a party convention: ""Despite our progress, so much work remains.""http://snappytv.com/tc/2476624 ",2016-07-31 11:02:15,8001,2178,7.59781226731438E+017,,
"Their paths may vary, but their call is the same. Meet the women of the U.S. Senate:https://amp.twimg.com/v/e09ddab9-2cd6-48a7-9877-386129a98c4e …",2016-07-31 09:17:24,10900,3903,7.59754839836328E+017,,
A night to remember.https://amp.twimg.com/v/875b9021-57c4-4267-82d1-7bf3e60a5095 …,2016-07-30 20:26:46,8631,3205,7.59560905952678E+017,,
The American people have always made this country great.pic.twitter.com/agqzKq3jOi,2016-07-30 19:40:32,12313,3757,7.59549269368041E+017,,
"Captain Khan and his family represent the best of America, and we salute them.pic.twitter.com/MGeJXPF2DE",2016-07-30 17:31:28,26218,8030,7.59516788073886E+017,,
"Our Commander-in-Chief shouldn’t insult and deride our generals, retired or otherwise.

That really should go without saying.",2016-07-30 15:34:33,21147,5989,7.59487366277001E+017,,
"Donald Trump says he wants to ""make America great again.""

Well, he could start by actually making things in America.",2016-07-30 15:26:57,15876,4515,7.59485454882312E+017,,
"We're going to make the biggest investment in new, good-paying jobs since World War II:http://hrc.io/2ahTU9k ",2016-07-30 15:23:42,4019,1174,7.59484637446038E+017,,
“Donald Trump spoke for 75 minutes and offered zero solutions.” —Hillary on Trump’s convention speech:http://hrc.io/2ahTK1B ,2016-07-30 15:20:02,4699,1448,7.59483715143827E+017,,
“I don’t think President Obama & Vice President Biden get the credit they deserve for saving the American economy.”http://hrc.io/2ahTtvM ,2016-07-30 15:17:00,8696,2633,7.59482950794809E+017,,
"Americans don’t say: “I alone can fix it.”

We say: “Ok, how are we going to fix this together?”",2016-07-30 15:13:10,7041,1724,7.59481986377482E+017,,
"Don’t believe anyone who says “I alone can fix it.”

Those were actually Donald Trump’s words at the Republican convention in Cleveland.",2016-07-30 15:11:16,8430,2050,7.59481506612048E+017,,
We have the most productive workers in the world. We just need to give our people a chance to succeed:http://hrc.io/2ahTrnN ,2016-07-30 15:09:32,3655,1006,7.59481071511765E+017,,
"""On Thursday, I was incredibly grateful and humbled to accept the Democratic Party’s nomination."" —Hillary",2016-07-30 15:07:07,6256,973,7.59480463153099E+017,,
"Listen in from Johnstown, PA as Hillary and @TimKaine discuss innovation and manufacturing: http://hrc.io/2aF9PSP ",2016-07-30 14:53:25,2027,529,7.59477013216432E+017,,
Get live updates from Hillary and @TimKaine's bus tour → http://hrc.io/2aF0KsP pic.twitter.com/Y2NJ43ovA3,2016-07-30 13:16:30,3635,872,7.59452623468655E+017,,
"When any barrier falls in America, it clears the way for everyone.pic.twitter.com/nz6Y29DMwP",2016-07-30 11:10:37,14320,4188,7.59420944486175E+017,,
"If you want to see the best of America, you need look no further than the example set by Army Captain Humayun Khan.https://amp.twimg.com/v/24eb04fa-2a55-43df-bfbe-a6aa3f9e1cd5 …",2016-07-30 09:02:18,13951,5475,7.59388655576154E+017,,
Hillary accepted the Democratic nomination for president on Thursday. (There were balloons.) http://hrc.io/2aj11Cr pic.twitter.com/jbh1J7Oqwx,2016-07-29 21:11:57,14097,2910,7.5920988720955E+017,,
"Donald Trump has painted a dark, divisive picture of America. We have 102 days to stop him from becoming president.https://amp.twimg.com/v/dbea82fe-6c91-4ea9-8938-38037ab8669f …",2016-07-29 19:19:17,13696,4406,7.59181533743681E+017,,
Headlines for the history books.http://hrc.io/2aDsTAS ,2016-07-29 18:07:13,2934,741,7.59163397552431E+017,,
"With the first local transmission of Zika in FL, it’s even more critical for Republicans to stop blocking action:http://Change.org/Zika ",2016-07-29 17:31:44,5824,2362,7.59154468202086E+017,,
Big victory for democracy as the 4th Circuit just struck down a NC voter discrimination law. Let’s keep fighting to make voting easier. -H,2016-07-29 15:02:19,21343,5603,7.59116867730571E+017,,
"Capt. Khan embodied the best of our values when his actions saved his unit. Last night, his parents told his story:https://amp.twimg.com/v/08bc5121-0a80-40ea-8dbb-5e19aa3b06bd …",2016-07-29 14:22:26,16604,6260,7.59106829670507E+017,,
"“Contrary to Donald Trump, I believe every time we knock down a barrier in America, it liberates everyone in America.” —Hillary",2016-07-29 12:45:13,9149,2255,7.5908236485736E+017,,
"""We've got to make this economy work for everyone, not just those at the top."" —Hillary:http://hrc.io/2afzCNN ",2016-07-29 12:39:33,4061,1047,7.59080936692654E+017,,
"""Our Founders came together to create one nation because they knew what we know: We are stronger together."" —Hillary",2016-07-29 12:35:27,6224,1537,7.59079908169613E+017,,
"“As of tomorrow, we have 100 days to make our case to America. 

So what better place to kick off this campaign than where it all started?""",2016-07-29 12:34:31,6943,1390,7.5907967406456E+017,,
"""This has been such an exciting...week!

We heard the man from Hope, Bill Clinton & the man of hope, Barack Obama.""pic.twitter.com/gefWILX2iW",2016-07-29 12:32:54,16813,3640,7.5907926523315E+017,,
Hillary & @TimKaine take the stage in Philadelphia at their first campaign rally as the official Democratic ticket: http://hrc.io/2aCOpFF ,2016-07-29 12:20:40,3730,793,7.59076184734966E+017,,
"""Let’s look to the future with courage and confidence.

Let’s build a better tomorrow for our beloved children.""http://snappytv.com/tc/2471309 ",2016-07-29 09:57:59,8467,2432,7.59040280280662E+017,,
The next president—and her husband.pic.twitter.com/W5A0rHs21y,2016-07-28 23:29:46,65032,16336,7.58882182253339E+017,,
"Let's go win this, together.pic.twitter.com/vCKpROauyZ",2016-07-28 23:00:03,74597,22380,7.58874703771472E+017,,
Thank you.pic.twitter.com/zTgGmMfHQg,2016-07-28 22:47:20,45207,10321,7.58871502590575E+017,,
"In America, we’re always stronger together.http://www.snappytv.com/tc/2471309 ",2016-07-28 22:30:34,20947,7107,7.58867285167645E+017,,
"""Yes, the world is watching what we do.
Yes, America's destiny is ours to choose.
So let's be stronger together my fellow Americans!""",2016-07-28 22:27:51,13727,4188,7.58866600330039E+017,,
"""We lost our mother a few years ago but I miss her every day. And I still hear her voice urging me to keep working, keep fighting for right""",2016-07-28 22:26:59,9206,1886,7.58866385225208E+017,,
"""She never let me back down from any challenge...she was right. You have to stand up to bullies."" —Hillary on advice from her mom, Dorothy",2016-07-28 22:26:28,9752,2482,7.58866254333489E+017,,
"Every generation of Americans has come together to make our country freer, fairer, and stronger. None of us…can do it alone.” —Hillary",2016-07-28 22:24:59,8845,2648,7.58865879266243E+017,,
"“Enough with the bigotry and bombast. Donald Trump's not offering real change, he’s offering empty promises.” —Hillary",2016-07-28 22:24:28,9564,3220,7.58865751642022E+017,,
“Here's the sad truth: There is no other Donald Trump. This is it.” —Hillary,2016-07-28 22:24:10,7635,2438,7.58865676220047E+017,,
Let’s put ourselves in the shoes of young black & Latino people who face the effects of systemic racism and feel their lives are disposable.,2016-07-28 22:23:48,17255,7322,7.58865582603198E+017,,
"""I refuse to believe we can't find common ground here. We have to heal the divides in our country.” —Hillaryhttp://www.snappytv.com/tc/2471257 ",2016-07-28 22:23:25,8689,3036,7.58865484209009E+017,,
"We need to start listening to each other.
Hearing each other.
Walking in each other’s shoes.",2016-07-28 22:21:45,10221,4020,7.58865064484975E+017,,
"""I'm not here to take away your guns. I just don't want you to be shot by someone who shouldn't have a gun in the first place.” —Hillary",2016-07-28 22:20:49,36496,15830,7.58864830119895E+017,,
"""If we’re serious about keeping our country safe, we also can’t afford to have a president who’s in the pocket of the gun lobby."" —Hillary",2016-07-28 22:19:27,9778,3305,7.5886448771781E+017,,
"""A man you can bait with a tweet is not a man we can trust with nuclear weapons."" —Hillary",2016-07-28 22:18:23,55500,29020,7.58864218439287E+017,,
"""Donald Trump can't even handle the rough-and-tumble of a presidential campaign...Imagine him in the Oval Office facing a real crisis.""",2016-07-28 22:18:00,12278,4140,7.58864122205262E+017,,
"""A president should respect the men and women who risk their lives to serve our country."" —Hillary",2016-07-28 22:17:28,8128,2543,7.58863989132497E+017,,
"""Donald Trump says, and this is a quote, 'I know more about ISIS than the generals do.'  

No, Donald, you don't.” —Hillary",2016-07-28 22:16:14,18803,7421,7.58863680037466E+017,,
"""I'm proud that we shaped a global climate agreement. Now we have to hold every country accountable to their commitments"" —Hillary",2016-07-28 22:15:29,5496,1453,7.58863489448366E+017,,
"""Keeping our nation safe and honoring the people who do that work will be my highest priority.” —Hillary",2016-07-28 22:14:37,5038,1301,7.588632712313E+017,,
"""Donald Trump says he wants to make America great again—well, he could start by actually making things in America again."" —Hillary",2016-07-28 22:13:37,14687,6148,7.58863021305278E+017,,
"""Please explain to me what part of America First leads him to make Trump ties in China, not Colorado. Trump suits in Mexico, not Michigan.""",2016-07-28 22:13:16,7758,2959,7.58862933489127E+017,,
"""Remember what the president said last night: Don’t boo, vote!” —Hillary:http://hillaryclinton.com/vote ",2016-07-28 22:12:27,8270,3872,7.58862726391149E+017,,
"""In Atlantic City…you will find contractors and small businesses who lost everything because Donald Trump refused to pay his bills"" —Hillary",2016-07-28 22:11:47,6626,2436,7.5886255763336E+017,,
"""If you believe that every man, woman & child in America has the right to affordable health care, join us!” —Hillaryhttp://www.snappytv.com/tc/2471096 ",2016-07-28 22:10:08,5753,1871,7.58862142862832E+017,,
"""If fighting for affordable child care and paid family leave is playing the woman card, then deal me in!” —Hillarypic.twitter.com/xdbNvUvcVC",2016-07-28 22:10:07,12932,3993,7.58862140694332E+017,,
"“Way too many dreams die in the parking lots of banks. In America, if you can dream it, you should be able to do it.” —Hillary",2016-07-28 22:09:33,5718,1972,7.58861996259291E+017,,
"""Bernie Sanders and I will work together to make college tuition-free for the middle class and debt-free for all."" —Hillary",2016-07-28 22:08:23,12744,4596,7.5886170102222E+017,,
"“If you believe that your working mother, wife, sister, or daughter deserve equal pay, join us!” —Hillary",2016-07-28 22:06:57,9281,3775,7.58861340320502E+017,,
"""If you believe we should expand Social Security and protect a woman's right to make her own heath care decisions, join us!” —Hillary",2016-07-28 22:06:32,8374,2699,7.58861238243762E+017,,
"""If you believe that companies should share profits with their workers, not pad executive bonuses, join us."" —Hillary",2016-07-28 22:05:17,5618,1624,7.58860920923697E+017,,
"""Comprehensive immigration reform will grow our economy and keep families together, and it’s the right thing to do."" —Hillary",2016-07-28 22:04:54,5195,1733,7.58860827701096E+017,,
"""When we have millions of hardworking immigrants contributing to our economy, it would be self-defeating and inhumane to kick them out.""",2016-07-28 22:04:33,7906,2944,7.5886073783806E+017,,
"""I believe that climate change is real and that we can save our planet while creating millions of good-paying clean energy jobs."" —Hillary",2016-07-28 22:04:07,9016,3180,7.5886062930629E+017,,
"""It’s wrong to take tax breaks with one hand and give out pink slips with the other."" —Hillary",2016-07-28 22:03:41,5150,1757,7.58860520229261E+017,,
“We'll pass a constitutional amendment to overturn Citizens United!” —Hillary,2016-07-28 22:03:26,5151,1749,7.58860457025298E+017,,
"“With your help, I will carry all of your voices with us to the White House!” —Hillaryhttp://www.snappytv.com/tc/2471047 ",2016-07-28 22:02:29,4460,1580,7.58860218537169E+017,,
"""I believe that our economy isn't working the way it should because our democracy isn't working the way it should."" —Hillary",2016-07-28 22:02:20,4565,1614,7.58860178359845E+017,,
"""My primary mission as president will be to create more opportunity and more good jobs with rising wages right here in the United States.""",2016-07-28 22:01:18,5065,1486,7.58859920871559E+017,,
"“Democrats, we are the party of working people.” —Hillary",2016-07-28 22:00:50,4925,1606,7.58859802181182E+017,,
"""When any barrier falls in America, for anyone, it clears the way for everyone...when there are no ceilings, the sky’s the limit."" —Hillary",2016-07-28 21:59:55,9295,4934,7.58859571699913E+017,,
"""We’ve reached a milestone...the first time that a major party has nominated a woman for president."" —Hillarypic.twitter.com/WizdsD8vgk",2016-07-28 21:57:59,23522,7946,7.58859084166668E+017,,
"""I will be a president for Democrats, Republicans, and Independents. For the struggling, the striving and the successful…for all Americans.""",2016-07-28 21:57:31,9563,3815,7.58858968718385E+017,,
"""It’s true: I sweat the details of policy...because it’s not just a detail if it’s your kid, if it’s your family. It’s a big deal.""",2016-07-28 21:54:17,8371,3423,7.58858155317015E+017,,
"""Simply caring is not enough. To drive real progress, you have to change both hearts and laws."" —Hillary",2016-07-28 21:52:43,6781,2888,7.58857758137397E+017,,
"""No one gets through life alone. We have to look out for each other and lift each other up."" —Hillary",2016-07-28 21:51:33,7725,3596,7.58857467597959E+017,,
"""I accept your nomination for president of the United States!” —Hillaryhttp://www.snappytv.com/tc/2470927 ",2016-07-28 21:51:05,10370,4636,7.58857350899917E+017,,
"""Through all these years of public service, the 'service' part has always come easier to me than the 'public' part."" —Hillary",2016-07-28 21:49:26,5546,1619,7.58856932627145E+017,,
"""It is with humility, determination, and boundless confidence in America’s promise that I accept your nomination for president!"" —Hillary",2016-07-28 21:47:37,18516,7698,7.58856475011715E+017,,
"""'Stronger Together’ is...not just a slogan for our campaign. It’s a guiding principle for the country we’ve always been."" —Hillary",2016-07-28 21:46:38,6452,2382,7.58856228160217E+017,,
"""None of us can raise a family, build a business, heal a community or lift a country totally alone.” —Hillary #StrongerTogether",2016-07-28 21:46:03,5574,2177,7.58856080793317E+017,,
"""Americans don’t say, 'I alone can fix it.' They say, ‘We’ll fix it together!’” —Hillary",2016-07-28 21:45:04,6067,2456,7.58855835371967E+017,,
"""Don’t believe anyone who says 'I alone can fix it.’ Yes, those were actually Donald Trump’s words in Cleveland."" —Hillary",2016-07-28 21:43:46,6171,2363,7.5885550593878E+017,,
"Don’t let anyone tell you that our country is weak—we’re not.

Don’t let anyone tell you we don’t have what it takes—we do.",2016-07-28 21:43:08,6144,2318,7.58855347138245E+017,,
"""We have the most dynamic and diverse people in the world. We have the most tolerant and generous young people we've ever had."" —Hillary",2016-07-28 21:42:32,7262,2440,7.58855196852093E+017,,
"""We will not ban a religion—we will work with all Americans and our allies to fight and defeat terrorism."" —Hillary",2016-07-28 21:41:26,5209,1860,7.58854919189176E+017,,
"""We will not build a wall—instead, we will build an economy where everyone who wants a good job can get one."" —Hillary",2016-07-28 21:40:59,5042,1788,7.5885480780947E+017,,
"FDR came up with the perfect rebuke to Donald Trump more than 80 years ago:

“The only thing we have to fear is fear itself.”",2016-07-28 21:40:41,7237,3274,7.58854732622418E+017,,
"""He's taken the Republican Party a long way, from 'Morning in America’ to 'Midnight in America.’” —Hillary on Trump",2016-07-28 21:40:13,3433,1067,7.58854614984761E+017,,
"""We heard Donald Trump’s answer last week at his convention. He wants to divide us...He wants us to fear the future and fear each other.""",2016-07-28 21:39:51,3887,1297,7.58854519862157E+017,,
“We have to decide whether we’re going to work together so we can all rise together.” —Hillary,2016-07-28 21:39:12,3719,1355,7.58854358867939E+017,,
"""Our Founders embraced the enduring truth that we are stronger together.” —Hillary",2016-07-28 21:38:50,3409,1078,7.58854266660401E+017,,
"“@BernieSanders, you’ve put economic and social justice issues front and center where they belong.” —Hillaryhttp://www.snappytv.com/tc/2470805 ",2016-07-28 21:38:29,5272,1983,7.58854178240274E+017,,
"""To all of your supporters here and around the country: I want you to know, I've heard you."" —Hillary on @BernieSanders",2016-07-28 21:36:28,5317,1658,7.58853671920673E+017,,
"""I want to thank Bernie Sanders. Bernie, your campaign inspired millions of Americans.” —Hillary",2016-07-28 21:35:39,5951,1819,7.58853465086894E+017,,
"""For those of you out there who are just getting to know @TimKaine...he'll make the whole country proud as our vice president."" —Hillary",2016-07-28 21:34:56,4932,1169,7.58853286204105E+017,,
"""We heard from…@JoeBiden. He spoke from his big heart about our party’s commitment to working people."" —Hillaryhttp://snappytv.com/tc/2461705 ",2016-07-28 21:34:16,3372,846,7.58853117613965E+017,,
"""America is stronger because of President Obama's leadership, and I am better because of his friendship."" —Hillarypic.twitter.com/d1Kv4iUHqo",2016-07-28 21:33:49,16720,4579,7.58853003180843E+017,,
"“We heard the man from Hope, Bill Clinton.

And the man of hope, Barack Obama.” —Hillarypic.twitter.com/vH9fNuJQFP",2016-07-28 21:33:10,13887,3987,7.58852840580276E+017,,
"""Bill, that conversation we started in the law library 45 years ago, it is still going strong.” —Hillary",2016-07-28 21:32:20,4972,1203,7.58852632207167E+017,,
"""Chelsea, thank you. I am so proud to be your mother and so proud of the woman you’ve become."" —Hillary",2016-07-28 21:31:25,5679,1164,7.58852399771505E+017,,
"""Regardless of what was happening in her life, she was always, always there for me.” —@ChelseaClintonhttp://www.snappytv.com/tc/2470600 ",2016-07-28 21:20:22,4608,1292,7.58849619631538E+017,,
"""Mom, Grandma would be so, so proud of you tonight.” —@ChelseaClinton",2016-07-28 21:15:43,6593,1416,7.5884844942492E+017,,
"“This November, I’m voting for a woman…who knows women’s rights are human rights…here at home and around the world.” —@ChelseaClinton",2016-07-28 21:14:44,6066,1990,7.58848201948443E+017,,
"""People ask me all the time: How does she do it?…Here’s how: It’s because she never, ever forgets who she’s fighting for.” —@ChelseaClinton",2016-07-28 21:13:01,4711,1372,7.58847767867339E+017,,
"""She always feels like there isn’t a moment to lose because she knows that for that mother, for that family, there isn’t.” —@ChelseaClinton",2016-07-28 21:11:19,2643,735,7.58847341361103E+017,,
So proud.pic.twitter.com/ketX6fS9NY,2016-07-28 21:08:52,60653,14525,7.58846722625855E+017,,
"""I’m here as a proud American, a proud Democrat, a proud mother, and tonight, in particular, a very, very proud daughter.” —@ChelseaClinton",2016-07-28 21:05:14,6898,1699,7.58845812092703E+017,,
Getting ready.pic.twitter.com/9ik6n738DO,2016-07-28 21:04:40,8980,1980,7.58845669280879E+017,,
"""That's right—I love Hillary too."" —@KatyPerryhttp://www.snappytv.com/tc/2470443 ",2016-07-28 21:03:09,7951,3434,7.58845287817355E+017,,
About to head out and accept your nomination for president. I’m so grateful to everyone who made this moment possible. -H,2016-07-28 20:50:02,33533,7418,7.58841983330726E+017,,
Get the latest from the #DemConvention floor before Hillary takes the stage:http://hrc.io/2adMuUw ,2016-07-28 20:28:08,1581,407,7.58836472325616E+017,,
Watch live: Get an exclusive look at the @DemConvention before Hillary officially accepts the nomination → http://hrc.io/2ayD34e ,2016-07-28 20:14:22,1517,429,7.58833008967164E+017,,
"""Some issues are not left vs. right or liberal vs. conservative, they are right vs. wrong."" —Rev. William Barberhttp://www.snappytv.com/tc/2469982 ",2016-07-28 20:09:27,9893,4744,7.58831770833859E+017,,
"""When Flint's water poisons its children, it hurts all of us. These are our children."" —@JenGranholmhttp://www.snappytv.com/tc/2469748 ",2016-07-28 19:43:44,3180,1061,7.58825299370914E+017,,
A night we'll never forget.https://amp.twimg.com/v/8627f0b2-dbf5-4e6b-9b63-c0109d18d70b …,2016-07-28 19:33:57,10648,3797,7.58822837612229E+017,,
It's all happening. Tune in for an exclusive look at the #DemsInPhilly as Hillary officially accepts the nomination.https://amp.twimg.com/v/9a418945-876c-4c1c-a784-9682e83b9fed …,2016-07-28 18:22:22,4950,1456,7.58804822954955E+017,,
“Her words gave me strength during one of the toughest tests of my life.” —@Clairecmc on Hillaryhttp://www.snappytv.com/tc/2469081 ,2016-07-28 18:03:33,2767,763,7.5880008924244E+017,,
"""No matter how daunting the odds; no matter how much people try to knock her down, she never, ever quits."" —@POTUSpic.twitter.com/oJ2rKzubWY",2016-07-28 14:06:50,17108,4743,7.58740516154421E+017,,
Ready to pass the baton.pic.twitter.com/a0hKQcWDzq,2016-07-28 12:46:02,14132,3512,7.58720181631914E+017,,
"On day three, the #DemsInPhilly officially welcomed @TimKaine to the ticket—and @POTUS brought down the house: http://hrc.io/2acMcgW ",2016-07-28 11:45:54,3316,770,7.58705050294313E+017,,
"""I ask you to do for Hillary Clinton what you did for me.

I ask you to carry her the same way you carried me.”http://www.snappytv.com/tc/2462933 ",2016-07-28 10:16:42,10364,3651,7.58682601213325E+017,,
"We love you back, @POTUS.pic.twitter.com/S3dEsjwXCo",2016-07-27 22:58:40,72111,24518,7.58511969850778E+017,,
"""Thank you for this incredible journey.
Let’s keep it going.
God bless the United States of America!"" —@POTUShttp://www.snappytv.com/tc/2462837 ",2016-07-27 22:44:01,18036,7210,7.58508281937535E+017,,
"""I’m asking you to join me, to reject cynicism...to summon what’s best in us; to elect Hillary Clinton as the next president” —@POTUS",2016-07-27 22:42:09,12980,4154,7.58507811550728E+017,,
"""America, you have vindicated that hope these past eight years. And now I’m ready to pass the baton.” —@POTUS",2016-07-27 22:40:42,7011,2003,7.58507446675669E+017,,
"“You’re who I was talking about twelve years ago, when I talked about hope.” —@POTUS",2016-07-27 22:40:17,6522,1768,7.58507342547808E+017,,
"""Tonight, I ask you to do for Hillary Clinton what you did for me. I ask you to carry her the same way you carried me.” —@POTUS",2016-07-27 22:39:20,9435,3264,7.58507103057224E+017,,
"""We don’t fear the future; we shape it, we embrace it, as one people, stronger together than we are on our own.” —@POTUS",2016-07-27 22:35:42,8473,3428,7.58506190691299E+017,,
“Democracy isn’t a spectator sport. America isn’t about 'yes he will.' It’s about 'yes we can.’” —@POTUS,2016-07-27 22:29:41,10673,4688,7.58504673972191E+017,,
"""Hillary Clinton is that woman in the arena.

She’s been there for us, even if we haven’t always noticed."" —@POTUS",2016-07-27 22:29:17,6492,1987,7.58504576035262E+017,,
"""There has never been a man or a woman more qualified than Hillary Clinton to serve as president."" —@POTUShttp://www.snappytv.com/tc/2462644 ",2016-07-27 22:27:53,7747,3292,7.58504220962202E+017,,
"""We all need to get out and vote for Democrats up and down the ticket, and then hold them accountable until they get the job done.” —@POTUS",2016-07-27 22:25:52,10196,4006,7.58503716223914E+017,,
"""Democracy works, America, but we gotta want it—not just during an election year, but all the days in between.” —@POTUS",2016-07-27 22:25:26,5557,2044,7.58503605238428E+017,,
“The American Dream is something no wall will ever contain.” —@POTUS,2016-07-27 22:25:00,7058,3308,7.58503496782078E+017,,
"""She knows that for progress to happen, we have to listen to each other, and see ourselves in each other.” —@POTUS on Hillary",2016-07-27 22:22:21,4435,1354,7.58502829434794E+017,,
"""America has never been about what one person says he’ll do for us. It’s always been about what can be achieved by us, together.” —@POTUS",2016-07-27 22:21:50,7351,2729,7.58502698765386E+017,,
