Text,Date,Favorites,Retweets,Tweet ID,
"We've touched down in Cleveland, OH!pic.twitter.com/8jioNZO4US",2016-09-21 07:42:46,3718,1249,7.78575194390667E+017,
"650 supporters joined us in the pouring rain in Williamsburg, VA. Virginia is ready to elect @realDonaldTrump! #MAGApic.twitter.com/H6bgsaysyU",2016-09-20 19:33:15,7678,3560,7.78391605300564E+017,
"Where I come from, rain is a good thing. Thank you Williamsburg, VA for coming together in the storm to rally around @realDonaldTrump!pic.twitter.com/1lzlIBYIIT",2016-09-20 19:15:06,4575,1761,7.78387037414195E+017,
"Stopping in at Pierce's Pitt Bar-B-Que in Williamsburg, VA to visit with Virginians and enjoy a pulled pork sandwichpic.twitter.com/6zGKfHLpZO",2016-09-20 16:35:14,3519,1135,7.78346806166098E+017,
Inspired to be on the deck of the USS Wisconsin. @realDonaldTrump will rebuild our military and #MAGApic.twitter.com/qZ6ujBBa64,2016-09-20 16:02:15,4743,1797,7.78338507500781E+017,
Those who have worn the uniform and served our country should be first in line for the American dream. #MakeAmericaGreatAgain,2016-09-20 14:49:50,4113,1779,7.78320281546945E+017,
"Under the policies of the last seven years, America's place in the world has weakened. We are committed to rebuilding our military.",2016-09-20 14:46:42,3495,1408,7.78319493068186E+017,
"We're aboard the USS Wisconsin in Norfolk, VA with veterans to discuss @realDonaldTrump's vision for a stronger America at home and abroad.pic.twitter.com/5rpcmn3khA",2016-09-20 14:27:52,2973,1235,7.78314756251849E+017,
"Pleased to join @KellyO on @nbc to discuss national security from the USS Wisconsin in Norfolk, VA. #AmericaFirstpic.twitter.com/e0vjOtqrwT",2016-09-20 13:11:51,2788,1073,7.78295623632163E+017,
Great evening in Dubuque! Iowa is ready to send @realDonaldTrump to the White House this November!pic.twitter.com/SFbEyFjLG6,2016-09-19 20:44:06,4398,1586,7.78047048331457E+017,
"Great crowd of Iowans gathered to support @realDonaldTrump at family-owned Giese Manufacturing in Dubuque, IA!pic.twitter.com/4UrMAvEklT",2016-09-19 19:26:53,3081,1192,7.78027618029503E+017,
"In the wake of the terrorist attacks in New York, New Jersey and Minnesota...pic.twitter.com/Qc576Eaycc",2016-09-19 19:10:57,6242,3518,7.78023608828518E+017,
"Today, I joined @seanhannity from the campaign trail to discuss @realDonaldTrump's vision for America. Listen: https://youtu.be/q5IFDzGR8SQ pic.twitter.com/2eBlJJelFa",2016-09-19 17:29:51,2063,783,7.77998164137828E+017,
Packed house of supporters at the @MusicManSquare! We feel @realDonaldTrump's momentum here in Iowa and across the countrypic.twitter.com/0wyeDkgKUs,2016-09-19 16:49:17,2911,1203,7.77987956887781E+017,
"History teaches us that weakness arouses evil. When @realDonaldTrump becomes president, #America will once again lead from the world stage",2016-09-19 15:51:23,4452,2056,7.7797338467215E+017,
Strength does not give comfort to our adversaries, weakness does. #America needs to be strong for the world to be safe!pic.twitter.com/8iS69yOd9T,2016-09-19 15:39:43,3839,2048,7.77970446830543E+017
"This November, we'll bring courageous American leadership back to the Oval Office when we elect @realDonaldTrump!pic.twitter.com/P4M1Pj0i8y",2016-09-19 15:33:29,3215,1336,7.77968878739657E+017,
Clinton & Obama have weakened our standing in the world & emboldened our enemies. Hear my interview w/ @rushlimbaughhttps://www.youtube.com/watch?v=H2GuoCutF84&feature=youtu.be …,2016-09-19 14:48:13,1975,962,7.77957489207832E+017,
We've landed in IA! Look forward to rallying around Donald Trump's vision for America with Iowans at @MusicManSquarepic.twitter.com/oYx3aUw3Rh,2016-09-19 13:08:19,3574,1191,7.77932345622073E+017,
Thank you @FBCJAX for welcoming us in Jacksonville! It was a joy to worship with you. Appreciate your prayerspic.twitter.com/edFKAMaOlw,2016-09-18 19:57:50,4633,1684,7.77673018730422E+017,
We are thankful that there was no loss of life as a result of these horrific attacks. These challenging times call for prayer and vigilance,2016-09-18 12:50:06,6315,2413,7.77565376230064E+017,
"Our hearts are with those injured, our brave first responders & those investigating the acts of violence in New York, New Jersey & Minnesota",2016-09-18 12:49:17,4497,1752,7.77565170956636E+017,
Tailgating with @GatorsFB fans outside of The Swamp before the game! #GoGatorspic.twitter.com/eQfTDKVHkD,2016-09-17 19:21:20,3139,1173,7.77301444131258E+017,
Bucket list item - arrived in Gatorville to watch a @FloridaGators football game at The Swamp!pic.twitter.com/cqKCqJOfIV,2016-09-17 17:31:30,4041,1153,7.77273802958967E+017,
"What an energetic crowd today in The Villages, Florida! When Donald Trump becomes POTUS, we will #MAGA!pic.twitter.com/Fyk3mbToNn",2016-09-17 15:56:50,5274,2200,7.7724997836442E+017,
"Happy #ConstitutionDay2016! This Nov let's elect @realDonaldTrump, a president who will uphold our Constitutionpic.twitter.com/q1u9OUTiTs",2016-09-17 13:24:18,5113,2159,7.77211593272754E+017,
"Our thoughts & prayers for the @PhillyPolice, @PennDPS & @fortworthpd officers shot in the line of duty last night. Thanks for your service.",2016-09-17 12:31:11,4743,1909,7.77198225438761E+017,
Looking forward to a great rally at The Villages tomorrow afternoon. See you all there! #MAGAhttps://twitter.com/realdonaldtrump/status/776888753499561984 …,2016-09-16 16:30:27,2959,1149,7.7689605015407E+017,
This #HispanicHeritage month we recognize the contributions of millions of Hispanic & Latino Americans to our Nation's identity. Thank you!,2016-09-15 18:43:25,3030,1225,7.76567124269621E+017,
Honored to introduce @realDonaldTrump at the Economic Club of NY before he laid out his bold agenda to #MAGApic.twitter.com/UwIafQnleb,2016-09-15 12:15:44,3875,1406,7.7646956367224E+017,
Stopped by campaign HQ in NYC this morning to thank the team for their efforts & to finish strong!pic.twitter.com/NrolAB6awe,2016-09-15 09:15:55,4935,1778,7.76424309640299E+017,
"We're on @foxandfriends now, check it out!pic.twitter.com/tf2RHwfAdn",2016-09-15 07:00:59,2093,541,7.76390351422648E+017,
We're 55 days away from a great victory for the American people. Thank you for your support Scranton!  #MAGApic.twitter.com/jYqYIP8H9a,2016-09-14 19:10:23,5729,2220,7.76211523379364E+017,
Honored to meet w/ Pennsylvania State Troopers before our rally tonight in Scranton. Thank you for your service!pic.twitter.com/FussAgYNiE,2016-09-14 17:24:36,5190,1978,7.76184904245731E+017,
Thanks for the warm welcome today from the @HouseGOP & @SenateGOP. Looking forward to working together to #MAGApic.twitter.com/KFgQUWfbi9,2016-09-13 20:20:22,4749,1762,7.75866748562239E+017,
It is outrageous that some members of the media are taking quotes out of context!https://www.youtube.com/watch?v=thp3uvKzZl0&feature=youtu.be …,2016-09-12 17:54:32,5737,3070,7.75467662780621E+017,
#WeWillNeverForgetpic.twitter.com/CmQTwt7kFR,2016-09-11 13:28:39,4159,1867,7.75038361035764E+017,
"15 yrs from that terrible day we pause to remember & pray for the victims, their families & our first responders. We will #NeverForget 9–11.",2016-09-11 10:17:57,5362,1955,7.74990371843486E+017,
#BasketofDeplorables #WereWithYoupic.twitter.com/dhlfTQSfDh,2016-09-10 20:14:00,6632,3827,7.74777984116941E+017,
"Great crowd at the @LibertyFarmFest in Paris, VA this afternoon. Together, we will #MAGA for ALL Americans.pic.twitter.com/kG7RWgsWxf",2016-09-10 17:56:54,3574,1343,7.74743479243203E+017,
Took a moment to offer respects & prayers at the Pentagon memorial on the eve of the 15th anniversary of 9/11pic.twitter.com/WIA6WXvVD0,2016-09-10 14:25:11,5447,2053,7.74690201469751E+017,
Thank you for the warm welcome at the #ValuesVoters Summit this afternoon! #VVS16pic.twitter.com/2eNbSS2Fwd,2016-09-10 12:49:41,2555,854,7.74666168074461E+017,
No one with that low of an opinion of the American people should ever be elected to the highest office in the land. #VVS16,2016-09-10 11:10:18,9597,5213,7.74641155761906E+017,
".@HillaryClinton called millions of Americans a 'basket of deplorables.' They are Americans, and they deserve your respect. #VVS16",2016-09-10 11:09:08,5526,2614,7.74640864241021E+017,
pic.twitter.com/HgL12cqats,2016-09-08 19:58:13,3785,1773,7.74049233372676E+017,
My statement on @realDonaldTrump's new school choice policies https://www.donaldjtrump.com/press-releases/pence-statement-on-trumps-new-school-choice-policies …,2016-09-08 17:33:40,1578,767,7.7401285806982E+017,
Grateful for the opportunity to honor the memory of Ronald Reagan at the @ronaldreagan40 today. Thank you all!pic.twitter.com/CKoiplQOjJ,2016-09-08 15:09:21,3804,1502,7.73976539494875E+017,
"2 different men, 2 different times, but so much the same in the challenges & promise of this moment. As in the days of Reagan, we will #MAGA",2016-09-08 14:36:21,2042,802,7.73968233330192E+017,
"Ronald Reagan & @realDonaldTrump are different men w/ different styles, but are fundamentally similar in their honesty, toughness & optimism",2016-09-08 14:19:57,3344,1556,7.73964109175927E+017,
.@realDonaldTrump will nominate justices to the Supreme Court in the mold of the late Justice Antonin Scalia,2016-09-08 13:11:17,2653,1098,7.73946828186391E+017,
This election is not just about the next 4 years. It will determine the future of the Supreme Court for the next 40 years @ronaldreagan40,2016-09-08 13:10:00,2754,1414,7.73946506114109E+017,
On his 1st day in office @realDonaldTrump will repeal every job-killing executive order burdening our job creators @ronaldreagan40,2016-09-08 13:08:22,2342,1084,7.73946092773863E+017,
.@realDonaldTrump believes in the strength & ingenuity of the American people & will unleash the boundless potential of our economy,2016-09-08 13:06:08,1793,761,7.73945532146414E+017,
There are more than 7 million Americans living in poverty today than when @BarackObama took office,2016-09-08 13:05:01,1994,1210,7.73945250284991E+017,
The foreign policy record of this administration and @HillaryClinton has made America weaker. @realDonaldTrump knows weakness arouses evil,2016-09-08 13:03:28,1766,788,7.73944859031896E+017,
"Like Ronald Reagan, @realDonaldTrump knows that in order to have peace, America needs to be strong",2016-09-08 13:00:07,1947,847,7.7394401864446E+017,
"Our choice has never been more clear. We can either elect my running mate, a bold truth-teller, or the most dishonest candidate in history",2016-09-08 12:58:11,4703,2456,7.7394353188284E+017,
"Like Ronald Reagan, @realDonaldTrump has the toughness to rebuild our economy and command the respect of the world @ronaldreagan40",2016-09-08 12:54:34,2268,982,7.73942620506563E+017,
And the same belief in the greatness of this country and the same confidence in the boundless potential of the American people (2/2),2016-09-08 12:52:55,1476,533,7.73942204217692E+017,
At the heart of Donald's Trump's campaign is the same impatience - the same dissatisfaction with the status quo (1/2),2016-09-08 12:52:27,1510,548,7.73942086290641E+017,
"Like Ronald Reagan, Donald Trump has the honesty/bluntness to confront the challenges facing the American people from his 1st day in office",2016-09-08 12:50:36,3369,1355,7.73941620743942E+017,
Ronald Reagan's example informed my entire political life and it forms it still to this day @ronaldreagan40,2016-09-08 12:45:06,1459,501,7.73940237307216E+017,
"I want to talk to you today about 2 men. One, who has inspired me my entire life & one who has become my good friend @ronaldreagan40",2016-09-08 12:39:51,1538,550,7.73938918144311E+017,
Honored to lay a wreath w/ my daughter Charlotte at the final resting place of our nation's 40th presidentpic.twitter.com/EbaFpqnVK8,2016-09-08 12:09:08,4101,1459,7.73931188268311E+017,
"Packed house in Chesterfield this afternoon, Missouri is @realDonaldTrump country!pic.twitter.com/GYDVBmQQDR",2016-09-06 16:08:12,3946,1703,7.73266572135784E+017,
"This doesn't look like politics, this looks like obstruction & the American people deserve better #MAGApic.twitter.com/iq6RPSJztx",2016-09-06 14:35:42,7421,5707,7.73243297015869E+017,
Honored to have the next governor of the great state of Missouri on board today!https://twitter.com/ericgreitens/status/773210183296098308 …,2016-09-06 12:40:56,1781,677,7.73214411871826E+017,
Great to be with my friend @auctnr1 in Springfield Missouri this afternoon. Thanks for your support! #MAGApic.twitter.com/xiO4I9Xa0R,2016-09-06 12:28:24,2179,811,7.7321125841372E+017,
There's a word that comes to mind when you think of @HillaryClinton deleting nearly 18k emails-'obstruction',2016-09-06 11:07:58,2896,1334,7.73191018518761E+017,
".@realDonaldTrump will rebuild our military, stand by allies, stand up to enemies, & will command respect Americans deserve & world needs",2016-09-06 10:57:53,3873,1782,7.73188478884467E+017,
That's why today 88 generals & admirals endorsed @realDonaldTrump as our next Commander in Chief,2016-09-06 10:52:56,3252,1579,7.73187236556706E+017,
"It's been amateur hour on the world stage for the last 7 1/2 years and America, our allies and those who defend our freedom know it",2016-09-06 10:51:01,3304,1448,7.73186751489638E+017,
"Despite traveling millions of miles as SOS, the world is more dangerous today than the day @BarackObama & @HillaryClinton took office",2016-09-06 10:50:16,2232,938,7.73186562062291E+017,
It's time to set the record straight. The leadership of @BarackObama & @HillaryClinton has weakened America's place in the world,2016-09-06 10:43:57,3103,1485,7.73184975109665E+017,
"I was saddened to learn of the passing of Phyllis Schlafly, the First Lady of the Conservative Movement. May her life ever inspire, RIP",2016-09-06 08:37:46,3190,952,7.73153217509229E+017,
Wow! Incredible crowd at the Canfield Fair this afternoon. Thank you! #MAGApic.twitter.com/Iw9RIgXqkc,2016-09-05 15:40:43,5284,2395,7.72897270702412E+017,
Amazing Ohio - just arrived at the Canfield Fair with @realDonaldTrump! Thank you for your unbelievable support!pic.twitter.com/Fk0AZisVEF – at Canfield Fairgrounds,2016-09-05 15:14:37,4246,1867,7.72890702841774E+017,
Heading to Youngstown with @realDonaldTrump after a great morning in Brook Park #MAGA #LaborDaypic.twitter.com/2N3Zi0yTkU,2016-09-05 13:36:28,3655,1387,7.72866002560352E+017,
Stopped by Goody's Family Restaurant for lunch w/ local union leaders before heading to Youngstown #AmericaFirstpic.twitter.com/kPBXWbQF5S,2016-09-05 11:56:01,3459,1292,7.72840722361938E+017,
Thx to the American Legion Post 610 for hosting @realDonaldTrump & I for our roundtable w/ labor leaders #LaborDaypic.twitter.com/bEY9NqraMk,2016-09-05 10:50:48,3866,1610,7.72824311807828E+017,
Wheels down in Cleveland! Looking forward to a great #LaborDay in Ohio w/ @realDonaldTrump #MAGApic.twitter.com/FScB5HSCh5,2016-09-05 10:09:58,3414,1222,7.72814032487219E+017,
"Today we join millions in honoring the life, work and example of Saint Teresa of Calcutta",2016-09-04 13:17:24,3114,836,7.72498813965787E+017,
Stopped by the Columbus Greek Festival & tried out some delicious baklava. Thanks for the warm welcome!pic.twitter.com/6T0oJiKrn0,2016-09-03 12:51:22,3732,1301,7.72129875905962E+017,
Sat. in Sept means college football. Happy to spend the afternoon watching @ohiostateFB w/ 100k fans at 'The Shoe'pic.twitter.com/308k9vZQjp,2016-09-03 11:22:33,2529,736,7.7210752401535E+017,
It's a packed house at the #610WTVN tailgate as we approach kickoff for the '16 season at @OhioState #OSUvsBGpic.twitter.com/lsyeU1P4WH,2016-09-03 10:30:07,2432,742,7.72094330425184E+017,
It's a great day for some college football. Perfect weather at @OhioState for their opening game against @bgsupic.twitter.com/XuosCrTaPa,2016-09-03 09:08:54,2835,772,7.72073889518191E+017,
Ran into racing icon Richard Petty this morning before heading to Ohio. Enjoy the @MCAMustang event at @IMS today!pic.twitter.com/pQB9PnAM6I,2016-09-03 07:32:23,3759,1269,7.7204959891961E+017,
"Great time in Boise, Idaho! @realDonaldTrump & I stand w/ law enforcement- including police dogs- that keep us safe.pic.twitter.com/rR40MdOynj",2016-09-01 19:35:30,5022,2248,7.7150680472748E+017,
Great day in Utah. Enjoyed visiting historic Temple Square in Salt Lake City w/ Sen Orrin Hatch & Gov Gary Herbert.pic.twitter.com/UNXC1Odot0,2016-09-01 17:45:35,3665,1263,7.71479142051132E+017,
Education involves great teachers and parents. @realDonaldTrump and I believe education is a function of state and local government.,2016-09-01 12:48:52,3151,1184,7.71404470785716E+017,
Stunning view in Salt Lake. Will speak about future of education w/ @SenMikeLee & visit this amazing city.pic.twitter.com/JvkbPyqmir,2016-09-01 10:52:17,2666,828,7.71375131792847E+017,
Exciting night as thousands join us in Phoenix to hear @realdonaldtrump plan to secure US & put US jobs 1st againhttps://twitter.com/rsbnetwork/status/771181817986555904 …,2016-09-01 00:33:50,3111,1199,7.71219493645201E+017,
It was an honor to once again join @realDonaldTrump in Phoenix to speak to the US people on immigration reform!pic.twitter.com/qMTyufHzmY,2016-08-31 21:54:57,5656,1828,7.71179510406328E+017,
My statement on @realDonaldTrump meeting with President of Mexico.pic.twitter.com/i78ZjJefEQ,2016-08-31 15:55:54,5125,2788,7.71089151651357E+017,
On the move to Phoenix to introduce @realDonaldTrump as he delivers his immigration address tonight.,2016-08-31 14:57:59,3227,1039,7.7107457561448E+017,
"Thank you to everyone who showed up despite the weather in Sarasota, FL! We will Make America Great Again!pic.twitter.com/cfwoASxmWp",2016-08-31 14:34:44,3495,1153,7.71068723545399E+017,
"We are working hard to get to Sarasota, FL! I appreciate everyone who is braving  the weather!",2016-08-31 13:04:11,1840,495,7.71045936810385E+017,
Called my good friend Senator McCain today and offered our congratulations.,2016-08-31 12:11:12,1822,319,7.71032602698482E+017,
Just arrived in Florida. Looking forward to a great town hall meeting in Sarasota tomorrow. Together we can Make America Great Again!,2016-08-30 22:34:56,3887,1037,7.70827182377579E+017,
Congratulating @marcorubio on winning the Florida Senate GOP Nomination.pic.twitter.com/9aIoXumpDv,2016-08-30 20:01:03,3713,1029,7.70788459258667E+017,
"Great evening with @buddforcongress and a packed venue in Winston-Salem, NC talking about US jobs and the economy!pic.twitter.com/vc9kq0natf",2016-08-30 19:37:16,2587,900,7.70782473940791E+017,
"Honored to stand with Rep. Tom Graves in front of great crowd in Dalton, GA. Ready to go out and #Magapic.twitter.com/1el1uSuqK9",2016-08-30 15:35:26,2748,1032,7.70721613620847E+017,
Couldn't stop in Atlanta without getting a dog & Frosted Orange at the @TheVarsity1928.pic.twitter.com/77fE7OzbxV,2016-08-30 11:16:11,3623,1119,7.70656369334714E+017,
Georgia: thank you for the warm welcome & strong support! Hope you will tune into @THEHermanCain at 11am. I'll be live & in studio.,2016-08-30 07:02:17,2047,651,7.70592475941638E+017,
"Full house outside Atlanta, GA with Congressman Tom Price! We will bring back US jobs and #MAGA!pic.twitter.com/FrVuWInhie",2016-08-29 20:28:37,3695,1541,7.70433005370433E+017,
"Amazing energy & crowd in Perry, GA. We will fight for farmers, rebuild the military, create jobs & #MAGA!pic.twitter.com/vnAIKis1Ux",2016-08-29 14:22:30,4231,1804,7.70340869757108E+017,
"Humbled to have the support of a great Republican leader, Former Georgia Governor Sonny Perdue.pic.twitter.com/Jlg1jPVEG3",2016-08-29 13:16:11,2630,1002,7.70324182194422E+017,
Was with @JakeTapper on CNN this AM about Clinton's Amnesty plan and scandals. Tune in at @ noonhttp://cnn.it/2brDayf ,2016-08-28 09:38:06,1922,755,7.69906909398856E+017,
Virginia played a critical role in the founding of this great nation & will play a critical role in taking it back.pic.twitter.com/B3QUuGyDSA,2016-08-27 16:05:11,6945,2927,7.696419369658E+017,
Great to see old friends and an energized Virginia Republican Party. We can bring new leadership to US and MAGA!pic.twitter.com/PxqKauA71J,2016-08-27 09:53:56,3273,1326,7.69548508592562E+017,
"Stopped in at a Millie's Diner, local institution, while in Richmond, VA. Can't wait to dig into the ""Devil's Mess"".pic.twitter.com/ZJXTl0F3hC",2016-08-27 09:40:19,2532,794,7.69545080822784E+017,
"Great crowd to open the Trump-Pence office in Carmel, IN. Common sense leadership that's working here can MAGA!pic.twitter.com/haKOpfqFfT",2016-08-26 20:09:38,4097,1617,7.69341067795792E+017,
We are leaving NC and getting back to Indiana. Serious storms and tornados. Please keep Hoosiers in your prayers.,2016-08-24 15:39:36,4678,1515,7.68548335523393E+017,
"Couldn't pass up the chance to stop at Winnie's and get the best burger in Wilmington, NC!pic.twitter.com/bosAkqEhkK",2016-08-24 13:31:34,2675,923,7.68516115018478E+017,
Hard working men and women at Charlotte Pipe & Foundry recycle metal into components to build a stronger America.pic.twitter.com/FK7eZ5TUFi,2016-08-24 12:35:28,2856,1164,7.68501996085281E+017,
Great visit at Charlotte Pipe and Foundry in NC. Spoke about growing the economy and bringing jobs back to the US!pic.twitter.com/D2oA2ZYqzo,2016-08-24 11:28:45,2120,862,7.68485203794924E+017,
The Clinton Foundation must shut down & a special prosecutor needs to determine if Hillary Clinton was for sale.pic.twitter.com/MTPPpC6thf,2016-08-24 10:41:14,5218,2952,7.68473247805542E+017,
"Met some great US workers in PA yesterday. Looking forward to seeing factories in Charlotte & Wilmington, NC today!pic.twitter.com/9pbEIBuMnd",2016-08-24 08:13:38,2810,1161,7.68436104416621E+017,
"Got a great haircut from Henry Jones in Norristown, PA. Read about it here: http://politi.co/2bfdkL3 pic.twitter.com/TQ4ExK3Hqk",2016-08-23 19:26:40,2703,912,7.68243087663632E+017,
"Great visit and factory tour in Pipersville, PA today. We will grow this economy and put US workers first!pic.twitter.com/YSP2I2lOIr",2016-08-23 17:33:35,3557,1503,7.6821462932777E+017,
"Had a great tour at a factory in King of Prussia, PA and spoke on the economy and bringing US jobs back!pic.twitter.com/9m6wqyz7Le",2016-08-23 15:15:04,3065,1153,7.68179770630734E+017,
"Watch me live in Pipersville, PA soon!https://twitter.com/teamtrump/status/768163577740009472 …",2016-08-23 14:25:30,1218,402,7.68167299962507E+017,
Visited a factory in Iowa today. @realDonaldTrump and I will grow this economy and put US workers first!pic.twitter.com/VtZwWUjgO9,2016-08-22 19:14:39,3846,1629,7.67877677831315E+017,
Shoutout to @realDonaldTrump.  My mom and I also enjoy @KFC on the plane. #TrumpPence16pic.twitter.com/9m03FHDR2D,2016-08-22 18:22:38,12790,5321,7.67864589233054E+017,
"Great meeting workers in Cedar Rapids, IA & talking about supporting US manufacturing jobs. http://bit.ly/2bau7UY pic.twitter.com/eKv3Z7LBSP",2016-08-22 17:20:24,2303,970,7.67848925680243E+017,
It was a great honor to tour the @IowaStateFair with Governor Terry Branstad!pic.twitter.com/VYajlCiblH,2016-08-20 17:48:20,3380,1145,7.67131181494264E+017,
"Karen, Charlotte & I were honored to welcome @AinsleyEarhardt to Indiana. Watch interview Monday on  @FoxAndFriends.pic.twitter.com/ptYFbuibzW",2016-08-20 12:03:57,5159,1710,7.67044514011812E+017,
"People of LA are showing tremendous strength. Keep them in prayers and if you can, help out http://rdcrss.org/2bs9VNH pic.twitter.com/exHa6SwHkA",2016-08-19 16:58:44,5603,2833,7.6675630988673E+017,
Last weekend of the @IowaStateFair! Head over and #castyourkernel for @realDonaldTrump to ensure he stays ahead of Hillary! #TrumpPence16,2016-08-18 20:38:48,2172,691,7.66449303787344E+017,
"Full house in Manchester, NH to hear how @realDonaldTrump & I will restore law and order and make US safe again!pic.twitter.com/lCtfKQ6GSK",2016-08-18 15:25:17,3819,1556,7.66370402369176E+017,
Great interview with @JoshWMUR on how we will keep US safe from terrorists and drugs. Tune in to @WMUR9 Sun @ 10am.pic.twitter.com/oqt6o4akFG,2016-08-18 12:37:02,2255,836,7.6632806160846E+017,
"Great crowd in Henderson, NV talking about how @realDonaldTrump and I will Make America Safe Again! #TrumpPence16pic.twitter.com/4OiFKzWB5Z",2016-08-17 17:10:45,4862,1889,7.66034558735102E+017,
"Great night in Roswell, NM with energetic crowd focused on restoring law & order and Making America Great Again.pic.twitter.com/bkmxJ9AJ8s",2016-08-16 22:11:35,4354,1605,7.6574787689071E+017,
While @realDonaldTrump delivers address about restoring law & order I'm honored to stand with officers in NM!pic.twitter.com/jcSTrCWxpk,2016-08-16 19:59:45,7405,3033,7.65714701904908E+017,
Had a great time with @Pearce4NM and the great crowd in Albuquerque talking about US safety and US jobs!pic.twitter.com/eYzFfgq8Gr,2016-08-16 18:08:32,2695,1004,7.65686713142288E+017,
Looking forward to NM tomorrow to speak on how we will Make America Safe Again! RSVP http://bit.ly/2btCUy2 pic.twitter.com/rTmaqzF0ik,2016-08-15 15:46:45,2914,1088,7.65288642818535E+017,
We must defeat radical Islamic terorrism. Proud to introduce @realdonaldtrump to outline his vision to #MAGA.pic.twitter.com/7Thn1FIHt6 – at Youngstown State University,2016-08-15 14:21:34,4483,1903,7.65267205403644E+017,
See the replay of my interview on @FoxNewsSunday and how @realDonaldTrump and I will Make America Great Againhttp://bit.ly/2aUlrfh ,2016-08-15 09:06:45,2178,1006,7.65187981674213E+017,
"Karen and I had a great day in my hometown of Columbus, IN with @HolcombForIN at @UptonBrewCo and @JoeWillysIN!pic.twitter.com/vNQqo7GJvM",2016-08-13 15:06:17,3500,1141,7.645536816017E+017,
Great speaking with Chris Wallace today. Watch the interview this weekend on @FoxNewsSunday.pic.twitter.com/iPCInOmzGP,2016-08-12 13:15:16,3738,1389,7.6416335856006E+017,
Great event in Milwaukee WI with @ScottWalker! Looking forward to bringing US jobs back & growing the economy! #MAGApic.twitter.com/oQwrd0EQLu,2016-08-11 20:13:57,3792,1570,7.63906336446935E+017,
"Thank you La Crosse, WI for a great event! We will bring back jobs, grow this economy and Make America Great Again!pic.twitter.com/tGHo9Db6eT",2016-08-11 16:45:05,3584,1339,7.63853771332063E+017,
Great event in Cambridge OH! Happy to share stage with Congressman Bill Johnson & speak about jobs & security! #MAGApic.twitter.com/i6RyNfymCD,2016-08-10 19:08:47,3599,1311,7.635275461557E+017,
Good speaking with @seanhannity about Hillary's latest scandal & US security. Check it out later tonight.,2016-08-10 16:32:35,3118,1267,7.63488239575527E+017,
"Thank you Dayton, OH for a great event! We will bring jobs back, grow the economy and make America safe again! #MAGApic.twitter.com/yMn0dULPbM",2016-08-10 15:07:52,3800,1514,7.63466917566829E+017,
"On my way to Dayton, OH & then onto Cambridge, OH to talk jobs & security. Not too late to RSVP for WI on Thu! http://bit.ly/2b3qeAs ",2016-08-10 13:25:51,1855,644,7.63441245658067E+017,
Spoke to and congratulated my good friend Speaker @PRyan last night. Looking forward to working with him to #MAGA!,2016-08-10 10:32:18,2112,495,7.633975690914E+017,
"Thank you Pittsburgh, PA for a great event! We will grow our jobs, economy and make America safe again! #MAGApic.twitter.com/L5WPSyqdDA",2016-08-09 19:15:50,3493,1367,7.63166931654414E+017,
"RSVP to hear how DJT & I will put American jobs 1st & #MAGA in WI.

La Crosse
http://bit.ly/2aJqOkE  

Milwaukee
http://bit.ly/2aJrpTv ",2016-08-09 18:45:46,1543,585,7.63159366711255E+017,
"Thank you Lancaster, PA! We will bring back American jobs and grow the economy! Time to Make America Great Again!pic.twitter.com/nBgSC411K6",2016-08-09 15:25:46,3519,1347,7.63109033779819E+017,
"Full house with the great people of Lancaster, PA! Together we can make America safe, bring back jobs! #MAGApic.twitter.com/HzNf9NlqAc",2016-08-09 14:53:54,3804,1660,7.63101016661164E+017,
Looking forward to 2 events in PA today and OH tomorrow! Not too late to RSVP! http://bit.ly/2b3qeAs ,2016-08-09 11:53:29,1646,546,7.63055610925462E+017,
"Thank you Council Bluffs, IA! Together we will bring back the jobs and economy that America deserves! #MAGApic.twitter.com/Jjw8x6J6Uz",2016-08-08 20:13:59,2645,955,7.62819177572766E+017,
"Honored to share stage with @joniernst in Council Bluffs, IA discussing @realdonaldtrump plan to put America 1st!pic.twitter.com/iP5Ogq0Ebd",2016-08-08 19:46:04,2641,876,7.62812155947123E+017,
Thanks Rep Steve King for your support of #TrumpPence! We will put American jobs 1st & Make America Great Again!http://dmreg.co/2aQjzFk ,2016-08-08 19:25:37,2493,1094,7.62807006424015E+017,
Thank you Sioux City Iowa! We will Make America Great Again together! #MAGApic.twitter.com/7UJjHc8ISU,2016-08-08 17:26:37,2624,897,7.627770615429E+017,
Excited to see IA in a few hours and then on to PA for tomorrow! Not too late to RSVP http://bit.ly/2b3qeAs ,2016-08-08 12:14:33,1704,562,7.62698527558566E+017,
"We're headed for PA tomorrow. See you all there! 

Lancaster, PA 
3 pm
http://bit.ly/2b8jl06 

Pittsburgh, PA
7 pm 
http://bit.ly/2b0HjKg ",2016-08-08 09:00:32,1887,749,7.62649698721292E+017,
"Join me in Iowa on Monday. Look forward to it!

Sioux City, IA
4pm
http://bit.ly/2bc4IFZ 

Council Bluffs, IA
7pm
http://bit.ly/2arMxiB ",2016-08-07 11:45:16,1971,769,7.62328767104705E+017,
Met some great people & had some great food in Cincy at @PriceHillChilli. Thank you for your support. We will #MAGA!pic.twitter.com/CtOqXtYRMp,2016-08-06 15:12:27,3917,1475,7.62018519886225E+017,
