Text,Date,Favorites,Retweets,Tweet ID,
The Senate just showed that there is a strong bipartisan consensus to address the tragic prescription drug & heroin epidemic in America,2016-03-10 12:03:57,10,11,7.07990389433737E+017,
"We should embrace our country's diversity, not fear it. Headed to @PressClubDC to address @NNPA_BlackPress @NAHPinc on #GOP #Election2016",2016-03-10 10:55:42,12,12,7.07973213314282E+017,
Senate Judiciary members discussing paths forward on #SCOTUS nom today. There is only one path: providing advice & consent #DoYourJob,2016-03-10 09:57:39,11,19,7.0795860712031E+017,
Honored to meet @JustinTrudeau & his wife Sophie Grégoire-Trudeau last night at the @CanEmbUSApic.twitter.com/gATsvFVe4n,2016-03-10 09:22:48,113,62,7.07949834666435E+017,
Great to be in-studio with @WTOP & @fox5dc this morning to talk #Election2016 and morepic.twitter.com/BFo5AX7JNt,2016-03-10 07:43:59,1,6,7.07924967632069E+017,
Senate is expected to pass a bill I co-sponsored to fight the opioid abuse crisis. Live w/@fox5dc soon to discuss:http://www.fox5dc.com/live ,2016-03-10 06:25:27,14,18,7.07905204268749E+017,
"Joining @WTOP at 7:10am to discuss this week in the Senate, #Election2016 and more. Tune in!http://wtop.com/listen-live/ ",2016-03-10 06:01:10,3,8,7.07899092672844E+017,
Spoke with some #WoodsonProud students from Fairfax's @WTWoodsonHS just outside my office today! #WTWGovpic.twitter.com/n0aYmeQL12,2016-03-09 14:58:38,16,14,7.07671964471706E+017,
Here's a photo from @FirstLadyVA's #NSBW16 event at William Ramsay Elementary School in Alexandria yesterdaypic.twitter.com/SeqXt6Hzli,2016-03-08 16:16:37,11,9,7.07329200424948E+017,
.@FirstLadyVA has been a champion for child nutrition in Virginia. Nourished minds are active minds #VAisPoweredByBreakfast,2016-03-08 16:14:06,17,11,7.0732856755055E+017,
It's #NSBW16 and every child deserves to be #PoweredByBreakfast. Let’s make sure every child starts their day with a nutritious meal,2016-03-08 16:12:57,10,10,7.07328277011112E+017,
Includes $23 million for Virginia organizations on the front lines combatting homelessnesshttps://twitter.com/secretarycastro/status/707258792887623681 …,2016-03-08 14:00:13,4,5,7.07294872487776E+017,
Talked with @UVA law professor Jonathan Cannon today in the Capitol about the urgent need to #ActOnClimatepic.twitter.com/zJGdK4I8hu,2016-03-08 13:58:02,9,9,7.07294325613437E+017,
My soundtrack for International Women's Day? @aimeemann station on @pandora_radio #IWD2016,2016-03-08 12:48:05,8,4,7.07276721020641E+017,
"Congress must work to close pay gap b/w men & women, protect women's health care & ensure our military is inclusive & integrated #IWD2016",2016-03-08 12:47:24,11,13,7.07276548215349E+017,
"It’s unacceptable only 19% of US Senate & House members are women. For comparison: Rwanda is 64%, Afghanistan 28%. Time to fix this #IWD2016",2016-03-08 12:45:32,15,35,7.07276081057931E+017,
Very pleased @POTUS signed order for federal assistance to VA to aid recovery efforts in areas affected by the January blizzard,2016-03-08 11:33:51,13,14,7.07258039934521E+017,
Powerful reminder of how far we’ve come & work still ahead #RestoreTheVRAhttps://twitter.com/repjohnlewis/status/706876697333858305 …,2016-03-07 12:47:35,10,18,7.06914207732769E+017,
Remembering Nancy Reagan as an example of strength & grace. Anne & I send our deepest condolences to the Reagan family.,2016-03-06 13:56:39,32,10,7.06569202505814E+017,
Congrats to @AuroraFlightSci in Manassas on being awarded @DARPA funding to continue developments on the innovative X-plane program,2016-03-04 15:39:03,4,7,7.05870195819209E+017,
Reading to 4th graders at @DanielsRunES in Fairfax to mark #ReadAcrossAmerica! #guestreaderdaypic.twitter.com/TgWN7IhsYr,2016-03-04 10:43:18,30,17,7.05795766309282E+017,
"Here’s a photo from the meeting, thank you for servingpic.twitter.com/RDRLgFntpL",2016-03-03 15:40:00,7,5,7.05508045393175E+017,
"Met with @pcorpsconnect @PeaceCorps alumni volunteers today who served in Romania, Liberia, Armenia, Dominican Republic, Brazil & Thailand!",2016-03-03 15:39:14,13,13,7.05507855013712E+017,
"Virginia currently has over 250 volunteers serving in the @PeaceCorps, and over 7,500 have served since 1961! #PeaceCorpsWeek2016",2016-03-03 15:38:39,11,7,7.05507704727585E+017,
It’s #PeaceCorpsWeek2016! Thank you to all of the volunteers from Virginia and across the country for serving and helping those most in need,2016-03-03 15:38:07,13,10,7.05507573345219E+017,
Johnston is a Captain & Paramedic w/the Lynchburg Fire Department who serves her community bravely. Much deserved presidential appointment!,2016-03-03 13:52:40,2,5,7.05481036474491E+017,
"Congrats to Lynchburg's Abbey Johnston, who was just appointed to the Medal of Valor Review Board! cc: @lynchburggov",2016-03-03 13:52:08,3,5,7.05480901300462E+017,
"My thoughts exactly, we need your help urging my GOP colleagues to do so! https://www.facebook.com/SenatorKaine/videos/vb.482778861771212/950119185037175/?type=2&theater …https://twitter.com/nakasec/status/705436892096028672 …",2016-03-03 12:23:31,9,12,7.05458599993197E+017,
"First Congress, now strong & unmistakable #UNSC action to hold #DPRK accountable for nuclear & missiles tests",2016-03-02 17:59:33,5,7,7.05180776741081E+017,
Excited to be visiting Daniels Run Elementary School in Fairfax on Friday to mark #ReadAcrossAmerica cc: @fcpsnews,2016-03-02 17:05:29,11,5,7.0516717002045E+017,
"""Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!"" - Dr. Suess #ReadAcrossAmerica",2016-03-02 17:05:02,29,14,7.05167056312914E+017,
"If US Senators don't respect the institutions of our government on #SCOTUS noms, why would anyone else respect them? Senate GOP: #DoYourJob",2016-03-02 13:37:39,53,60,7.05114868886741E+017,
Upholding TX clinic shutdown law would be detrimental to women's health. Saw similar attempts to deny women's rights in VA #StopTheSham,2016-03-02 12:16:57,43,36,7.05094557394989E+017,
I'll be on @NPR at 8:20pm to discuss the #SuperTuesday results in Virginia. Tune in!,2016-03-01 18:32:54,24,12,7.04826780855702E+017,
Virginia is for Hillary! Congratulations to @HillaryClinton on a #SuperTuesday primary victory here tonight #HillaryforVA,2016-03-01 18:22:00,165,94,7.04824037395055E+017,
Fantastic meeting w/Delta VA members of @dstinc1913 today! Thank you for all the hard work you do in the communitypic.twitter.com/6tMVRjOtDO,2016-03-01 15:55:32,17,12,7.04787179378254E+017,
You can keep track of @HillaryClinton in Virginia by liking her #HillaryForVA Facebook page here: https://www.facebook.com/Hillary4VA/ ,2016-03-01 10:56:00,11,7,7.04711797325046E+017,
Watch @StationCDRKelly & the crew return to Earth tonight after a #YearInSpace!http://time.com/4240847/scott-kelly-astronaut-space-return-earth-watch-live-stream-online/ …,2016-03-01 10:22:05,9,13,7.04703265318019E+017,
"Hey, @StationCDRKelly, returning to Earth just in time to vote? ; ) Safe travels home! #SuperTuesday #YearInSpace",2016-03-01 10:21:12,24,12,7.04703041916826E+017,
Estoy con 87.7 FM La Nueva para hablar sobre mi apoyo por @Hillaryclinton y #supertuesday en VA. Entonízate!,2016-03-01 07:27:59,6,12,7.04659450146243E+017,
Hoy es el día de las primarias en VA! Entronízate a Radio Poder 1380 AM a las 8:15 para hablar sobre #supertuesday,2016-03-01 07:02:50,8,17,7.04653120446599E+017,
Congratulations to @USNavy SEAL Edward Byers Jr. who received the Medal of Honor at the White House today http://www.kaine.senate.gov/press-releases/kaine-statement-on-medal-of-honor-recipient-navy-seal-edward-byers-jr …,2016-02-29 14:28:42,17,9,7.04402938584658E+017,
"Horrible tragedy in Prince William over the weekend. Praying for Officer Guindon's family, friends and all involved.",2016-02-29 09:02:55,16,12,7.04320954936259E+017,
Proud to join Latinos con Hillary on the trail for @HillaryClinton in Virginia! #HillaryforVApic.twitter.com/zcg48VyX7w,2016-02-27 16:28:05,82,52,7.03708208368632E+017,
Virginia has committed to #GoOpen to provide all students with high-quality educational resources. Learn more:http://tech.ed.gov/open-education/states/ …,2016-02-26 15:42:48,20,14,7.03334424004448E+017,
Thank you to everyone for the very kind birthday wishes today!,2016-02-26 12:41:55,15,5,7.03288903927779E+017,
This is why I support a bill that would keep guns out of the hands of individuals subject to a restraining order http://www.kaine.senate.gov/press-releases/kaine-blumenthal-murphy-introduce-bill-to-protect-domestic-violence-survivors-from-gun-violence …,2016-02-26 11:54:38,7,11,7.03277001768092E+017,
"The shooting yesterday in Hesston, Kansas underscores the need to take seriously this epidemic of gun violence #StopGunViolence",2016-02-26 11:52:55,9,8,7.03276570195206E+017,
Joining @GerryConnolly & VA delegation members supporting @aiaa's bid to host the 70th International Astronautical Congress in D.C. in 2019,2016-02-26 11:24:43,9,11,7.03269473986486E+017,
My House colleagues are right - we need the newest 7000-series Metro cars to improve service reliability & safetyhttp://thehill.com/policy/transportation/270810-dc-area-lawmakers-press-for-more-new-metro-rail-cars …,2016-02-26 11:00:28,3,7,7.03263373224485E+017,
Robert's voting rights were restored by @GovernorVA and I was proud to join him today,2016-02-26 10:33:11,20,13,7.03256504657437E+017,
Joined first-time voter Robert Albert in Richmond this morning to cast my #EarlyVote ballot in the #VAprimary!pic.twitter.com/CVizyPwpas,2016-02-26 10:26:33,23,17,7.03254834997301E+017,
Shutting down #SCOTUS nomination process before it begins is a complete abdication of responsibility to defend the Constitution #DoYourJob,2016-02-25 11:44:18,55,42,7.02912014130274E+017,
Senate has an obligation & constitutional duty to advise & consent on the President’s #SCOTUS nomination. It’s part of the job description,2016-02-25 11:43:23,19,22,7.02911784978616E+017,
I'm headed to #SCOTUS to stand with Democratic colleagues urging Senate Republicans to hold a hearing and vote on a nominee #DoYourJob,2016-02-25 10:53:17,48,30,7.02899177244729E+017,
Watch the #DoYourJob #SCOTUS nomination press conference live today at noon here:https://www.youtube.com/watch?v=DBxnvyAMvrw …,2016-02-25 09:56:02,8,14,7.02884767122002E+017,
"To stay up to date on how to prepare for severe weather, visit http://www.vaemergency.gov/ . Stay safe",2016-02-24 18:31:13,3,10,7.02652029769019E+017,
Applaud @POTUS for nominating Carla Hayden as the next Librarian of Congress. She is an excellent pick with vast experience,2016-02-24 16:02:43,25,19,7.02614659447329E+017,
"Deeply saddened by the loss of a Virginia legend, Shawsville's Sen. Madison Marye. He served his country and the Commonwealth honorably",2016-02-24 14:55:38,7,7,7.0259777648452E+017,
Hoping everyone is staying safe and taking necessary precautions as severe weather moves into Virginia,2016-02-24 14:24:16,5,5,7.02589882984768E+017,
"While many assume opioid abuse centers on young people, this problem has a very particular & dramatic impact on older Americans too",2016-02-24 13:16:40,8,7,7.02572873060377E+017,
Held a hearing in Leesburg recently on opioid abuse among older Americans & how the epidemic affects communities http://www.kaine.senate.gov/press-releases/in-leesburg-kaine-discusses-impacts-of-opioid-epidemic-among-older-americans …,2016-02-24 13:16:14,2,6,7.02572761877766E+017,
Senate Special Committee on Aging is holding a hearing on opioid abuse among older Americans today. Stream it here: http://www.aging.senate.gov/ ,2016-02-24 13:13:09,4,4,7.02571987084952E+017,
#Vets have you added your story? Tell your story to the @LibraryCongress here: http://Loc.gov/vets ,2016-02-24 12:19:55,3,9,7.02558592373809E+017,
"Congrats to @LibraryCongress #veterans history project on the 100,000th story! Watch my interview with a VA veteran: http://www.kaine.senate.gov/view/senator-kaine-interviews-army-veteran-bill-raush …",2016-02-24 12:19:18,6,8,7.02558436626719E+017,
"Throughout history our veterans have sacrificed to protect us. They deserve the timeliest, highest quality healthcare #KeepThePromise @DAVHQ",2016-02-23 11:14:20,37,31,7.02179699699667E+017,
Happy birthday to George Washington! He left an indelible mark on our nation and Virginia cc: @aircraftcarrierpic.twitter.com/GB0xUKr4kE,2016-02-22 10:31:39,24,22,7.01806567155434E+017,
Excited to be headed to Hampton to deliver the commencement address for @HIIndustries' The Apprentice School graduation #CareerTechEd,2016-02-20 11:21:42,14,8,7.01094387988574E+017,
Harper Lee's lessons of race and dignity inspired me to become a civil rights lawyer. Her work endures and will inspire generations to come,2016-02-19 11:16:11,409,155,7.00730613976977E+017,
"Wishing a very happy 89th birthday to my friend and incredible statesman for Virginia, Sen. John Warner",2016-02-18 17:43:20,29,20,7.00465652969185E+017,
The Senate has confirmed 17 #SCOTUS justices in presidential election years. We have an obligation to consider & vote on a nominee,2016-02-18 14:36:46,287,249,7.00418704417419E+017,
The Senate has an obligation to consider any #SCOTUS nominee fairly & justly #DoYourJobpic.twitter.com/aS1ZiEqfvP,2016-02-18 14:36:11,149,126,7.00418556220068E+017,
Congrats to VA’s Peter Brooks for being named Distinguished Visiting Scholar @LibraryCongress @KlugeCtrhttp://go.usa.gov/cVPpe ,2016-02-17 14:34:07,4,7,7.0005564789169E+017,
Restoring commercial flights to #Cuba is another sign of the progress within our renewed relationship #CubaPolicy http://www.dhs.gov/news/2016/02/16/dhs-streamline-regulations-related-flights-cuba …,2016-02-17 11:38:54,10,13,7.00011552863351E+017,
Read the @ATLBlackStar story on why Congress must pass the 400 Years of African American History Act: https://atlantablackstar.com/2016/02/15/racial-healing-comes-only-by-understanding-the-past-as-400-years-of-african-american-history-act-is-introduced-in-congress/ …,2016-02-17 10:51:20,5,12,6.99999581443113E+017,
W/out African Americans some of America’s crowning achievements wouldn't have been possible. My thoughts in @TheRoot http://www.theroot.com/articles/politics/2016/02/the_400_years_of_african_american_history_act_why_it_s_so_important.html?utm_content=buffer13a60&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2016-02-17 10:50:45,94,103,6.99999434315276E+017,
.@doloreshuerta y yo hablamos con gente excelente en la oficina de @HillaryClinton en East Las Vegas! #HillaryforNVpic.twitter.com/0hol4L3ZT3,2016-02-16 14:59:42,74,48,6.99699696210723E+017,
I joined @DoloresHuerta to speak to a great group here at @HillaryClinton's East Las Vegas office! #HillaryForNVpic.twitter.com/j2EQNQH4jI,2016-02-16 14:59:06,26,21,6.99699549015798E+017,
Powerful photos from @boblazaro & Northern VA delegation in Turkey helping provide critical aid to Syrian #refugees:http://boblazaro.tumblr.com/ ,2016-02-16 14:17:02,5,9,6.99688962160488E+017,
Nice to see @HamiltonMusical (feat. some of VA's finest presidents) win big at the #GRAMMYs. Saw it with my daughter last year!,2016-02-16 13:56:19,15,9,6.99683746967134E+017,
"Woodrow Wilson is also the only president buried in Washington, D.C. #VAisForPresidents",2016-02-15 12:09:30,12,5,6.99294476083266E+017,
Wodrow Wilson was the first president with a doctorate and first to attend a World Series Game! #VAisForPresidents,2016-02-15 12:05:22,13,9,6.99293438483759E+017,
"Not wanting to vote against a new Commander in Chief, Zachary Taylor's first vote for president was in 1848 for himself! #VAisForPresidents",2016-02-15 11:58:10,6,8,6.99291627727278E+017,
"Zachary Taylor earned the nickname “Old Rough and Ready"" as ambitious military officer #VAisForPresidents",2016-02-15 11:49:56,5,8,6.992895551539E+017,
John Tyler was also the first president to get married while in office #VAisForPresidents,2016-02-15 11:46:54,8,6,6.99288792310616E+017,
John Tyler was the first VP to become president without being elected to the the office #VAisForPresidents,2016-02-15 11:43:16,5,11,6.99287876408836E+017,
William Henry Harrison also served the shortest term in American history at only thirty days in office #VAisForPresidents,2016-02-15 11:31:32,8,7,6.99284922935218E+017,
William Henry Harrison chose not to wear a hat or coat while giving the longest inaugural address in history! #VAisForPresidents,2016-02-15 11:25:46,12,11,6.99283471743787E+017,
The White House was first painted with white paint from restorations during the presidency of James Monroe #VAisForPresidents,2016-02-15 11:24:27,7,10,6.99283140695761E+017,
James Monroe was a student at @williamandmary before enlisting in the 3rd VA Regiment during the Revolutionary War #VAisForPresidents,2016-02-15 11:12:37,13,15,6.99280164816101E+017,
James Madison was also the youngest delegate at the 1780 Continental Congress in Philadelphia #VAisForPresidents,2016-02-15 11:02:09,9,14,6.99277528511484E+017,
"James Madison was the shortest President, measuring 5'4'' #VAisForPresidents",2016-02-15 10:55:24,23,15,6.99275831630307E+017,
"Thomas Jefferson died on July 4th 1826, the 50th anniversary of U.S independence and same day as rival John Adams #VAisForPresidents",2016-02-15 10:44:51,16,18,6.99273175511757E+017,
"Thomas Jefferson loved vanilla ice cream. He brought home a recipe from France, which is now in the @librarycongress #VAisForPresidents",2016-02-15 10:39:36,22,24,6.99271852019946E+017,
Nelson and Blueskin are the names to two of George Washington's horses he rode throughout the Revolutionary War #VAisForPresidents,2016-02-15 10:22:38,14,17,6.99267585829831E+017,
George Washington's second inaugural address was less than two minutes! It is the shortest ever delivered #VAisForPresidents,2016-02-15 10:10:13,21,11,6.99264460104585E+017,
"Happy #PresidentsDay! Virginia is home to the most Presidents, and I'll be tweeting facts on all of them today using #VAisForPresidents",2016-02-15 10:06:50,65,46,6.99263609252151E+017,
Read my full statement on #SCOTUS here: http://www.kaine.senate.gov/press-releases/kaine-statement-on-the-supreme-court …,2016-02-14 09:47:38,27,33,6.98896388583723E+017,
Senator McConnell's statement to block any nominee to #SCOTUS - no matter how qualified - is a perversion of the very notion of justice,2016-02-14 09:47:17,147,137,6.98896301740683E+017,
Great time last night with VEA buddies to honor amazing recipients of the Horace Mann Awards for Teaching Excellencepic.twitter.com/v6fAk8i2Xb,2016-02-13 11:53:17,21,9,6.98565619868791E+017,
Glad the Senate finally confirmed seven nominees important to U.S. foreign policy. Next step: confirm ambassadors to Mexico and the @iaeaorg,2016-02-12 15:49:32,15,11,6.9826268591437E+017,
Increasing access to naloxone will help save lives in the fight against opioid abuse and misuse: http://www.loudountimes.com/news/article/loudoun_deputies_prevent_possible_heroin_overdose898 …,2016-02-12 14:13:04,5,11,6.98238412025803E+017,
Sat down with students & faculty from Manassas Park HS to discuss college affordability #InTheRed cc: @MPCSVApic.twitter.com/JShz8pQQIr,2016-02-12 13:35:02,15,13,6.98228841655988E+017,
ICYMI: I spoke about my support for sanctions against #NorthKorea. You can watch my floor speech here:https://youtu.be/DXIJ0I2Kxjo ,2016-02-12 13:18:34,4,7,6.98224694185431E+017,
Joining Mike & Joan on @WTOP at 7:10. Tune in!http://wtop.com/listen-live/ ,2016-02-12 06:05:28,1,6,6.9811570153019E+017,
Live w/ @fox5dc at 6:30am to talk about my push for a commission to recognize 400 yrs of African American historyhttp://www.fox5dc.com/live ,2016-02-12 05:16:09,7,10,6.98103292157518E+017,
"Speaking on our bill recognizing the resilience, contributions of Africans in America, since 1619 #BlackHistoryMonthpic.twitter.com/bXEVjYuaDM",2016-02-11 09:35:34,13,14,6.97806190026301E+017,
Excited to help open @HillaryClinton's Northern VA headquarters tonight in Alexandria! #HillaryForVApic.twitter.com/8yz9YMpXja,2016-02-10 19:45:36,74,56,6.97597320163004E+017,
Recent provocations by #NorthKorea violate numerous @UN Security Council resolutions & pose a significant threat to the U.S. and allies,2016-02-10 18:10:23,6,6,6.97573357307482E+017,
Voted for the bipartisan #NorthKorea sanctions bill. @POTUS must have the tools needed to confront the growing threat,2016-02-10 18:09:47,13,8,6.97573208275427E+017,
Glad I got to see some of the @HerndonHS Hornets at the Capitol this afternoon! cc: @fcpsnewspic.twitter.com/PdrigKzEjk,2016-02-10 17:17:12,8,9,6.97559975372128E+017,
Greater awareness & strengthening access to CTE programs will be critical to our nation's continued economic competitiveness #CTEMonth,2016-02-10 13:53:24,6,5,6.97508686688887E+017,
CTE gives students real-world skills through applied learning & integrates their academic curriculum with employability skills #CTEMonth,2016-02-10 13:43:18,22,27,6.97506143359406E+017,
"FACT: approx 14 million students are enrolled in CTE, covering every state through nearly 1,300 public schools& 1,700 2yr colleges #CTEMonth",2016-02-10 13:32:43,8,13,6.97503481352036E+017,
Let's create good CTE curriculum w/teacher residency programs! #CTEMonth @actecareertech @all4ed @aftteach @CTEWorks http://www.kaine.senate.gov/press-releases/kaine-portman-baldwin-capito-introduce-bill-to-create-cte-teacher-residency-programs …,2016-02-10 13:26:00,7,7,6.97501790154203E+017,
CTE can lead middle school students to career exploration #CTEMonth @actecareertech @nassp @CTEworks @MGForumSTW http://www.kaine.senate.gov/press-releases/kaine-introduces-middle-step-act-to-create-cte-pilot-program-in-middle-schools …,2016-02-10 13:23:10,7,7,6.9750107850657E+017,
We should allow students to use federal loans for short-term CTE programs #CTEMonth @actecareertech @CTEworks http://www.kaine.senate.gov/press-releases/kaine-pushes-for-expanded-access-to-federal-student-loans-to-increase-postsecondary-education-affordability …,2016-02-10 13:17:27,7,6,6.97499637524124E+017,
Let's expand Pell Grants to include short-term job training programs #CTEMonth @SkillsCoalition @actecareertech http://www.kaine.senate.gov/press-releases/kaine-introduces-jobs-act-to-expand-pell-grants-for-workforce-training-programs …,2016-02-10 13:09:51,22,19,6.97497727714857E+017,
It's #CTEMonth! Here's why CTE programs can prepare students for high-skill jobs in the 21st century workforcepic.twitter.com/rPvjMO7Vdb,2016-02-10 13:05:36,27,51,6.97496657341125E+017,
Proud that #CTEMonth res passed the Senate unanimously! CTE is vital for the workforce of our future. Read it here:http://www.scribd.com/doc/298707547/2016-CTE-Month-Resolution …,2016-02-10 12:46:10,9,13,6.97491766182879E+017,
Heading to a #CTEMonth briefing w/businesses and edu leaders on CTE and the 21st century workforce. Watch live here:https://www.youtube.com/watch?v=Rs0TKHTmBY8 …,2016-02-10 12:34:01,2,5,6.97488709579629E+017,
Wishing a blessed #AshWednesday and a happy start to Lent to Catholics in Virginia and across the world today!,2016-02-10 09:49:04,13,9,6.97447197420474E+017,
You can stream the #CTEMonth briefing with employers & my fellow Senate CTE Caucus co-chairs today at 1:30pm! https://www.youtube.com/watch?v=Rs0TKHTmBY8 …,2016-02-10 08:53:36,1,5,6.97433240722895E+017,
Scaling back non-violent drug sentences is fiscally smart & can make a real difference in people’s lives #CJreform,2016-02-10 08:04:12,13,11,6.97420806977147E+017,
Headed to a #CJreform roundtable to discuss ways to fix a decades-long policy of over-incarceration,2016-02-10 07:56:32,13,10,6.97418878457E+017,
Cc: @senrobportman @SenatorBaldwin @senatorisakson @actecareertech,2016-02-09 15:54:31,1,4,6.97176778364883E+017,
You can stream the #CTEmonth briefing with employers & my fellow Senate CTE Caucus co-chairs tomorrow at 1:30pm!https://www.youtube.com/watch?v=Rs0TKHTmBY8 …,2016-02-09 15:53:29,7,10,6.97176516938097E+017,
The @jfradioshow is live in NH today. I'm calling in soon to discuss the primary & my support for @HillaryClintonhttp://tunein.com/radio/WHKT-1650-s29343 …,2016-02-09 07:29:54,9,14,6.97049785581367E+017,
I'm joining Clovia on @KissRichmond to discuss my weekend in NH campaigning for @HillaryClinton. Listen here:http://kissrichmond.hellobeautiful.com/listen-live/ ,2016-02-09 06:55:27,4,11,6.97041116957266E+017,
I'll be on @WMALDC to discuss the #NewHampshirePrimary and why I'm pulling for @HillaryClinton. Listen live here:http://www.wmal.com/ ,2016-02-09 06:31:13,16,11,6.97035020058276E+017,
Hoy es el último para registrarte para votar en las elecciones primarias de Virginia el 1ero de Marzo. Regístrate: https://vote.elections.virginia.gov/VoterInformation …,2016-02-08 13:28:57,3,11,6.96777756059832E+017,
Today is the deadline to register for Virginia's March 1st presidential primary. Register here: https://vote.elections.virginia.gov/VoterInformation …,2016-02-08 12:37:13,7,38,6.96764740077535E+017,
Headed to the @SkillsCoalition summit in Arlington to discuss how CTE prepares students for the 21st century workforce #investinskills,2016-02-08 10:56:37,13,10,6.96739420205093E+017,
Taking action now will help mitigate the impact of the #ZikaVirus abroad & prevent the spread in the U.S and Virginia,2016-02-05 12:33:34,4,7,6.95676654757274E+017,
I support a robust response to the #ZikaVirus -urged @POTUS to increase funding to control outbreak & counter spread http://www.kaine.senate.gov/press-releases/sens-warner-kaine-call-for-additional-funding-to-respond-to-zika-virus …,2016-02-05 12:33:00,13,9,6.95676511567876E+017,
Hoping @NASA & the @Space_Station crew can pull through for Arlington's St. Thomas More Cathedral School!https://www.washingtonpost.com/express/wp/2016/02/04/a-world-record-arlington-elementary-school-poised-to-be-the-first-grade-school-to-send-a-satellite-into-orbit/ …,2016-02-04 17:10:08,3,6,6.95383869588046E+017,
Looking forward to seeing how the @US_FDA implements the action plan. We must get people the help they need to overcome their addictions,2016-02-04 16:23:00,2,3,6.95372008083751E+017,
Commend the @US_FDA for releasing an action plan to address the #OpioidEpidemic http://www.fda.gov/NewsEvents/Newsroom/FactSheets/ucm484714.htm …,2016-02-04 16:22:34,4,4,6.95371896909529E+017,
More from the @RTDNEWS on what the new Foreign Affairs Security Training Center will mean for VA:http://www.richmond.com/news/virginia/government-politics/article_c03df586-54cc-5afc-b2ca-ae61812d839c.html …,2016-02-04 09:37:59,6,4,6.95270083141173E+017,
Excited to announce with the VA delegation & @GovernorVA the groundbreaking for a Foreign Affairs Security Training Center at Ft. Pickett,2016-02-04 09:37:27,14,9,6.95269948055278E+017,
Just arrived at the National Prayer Breakfast. Watch it live: http://www.c-span.org/video/?404114-1/2016-national-prayer-breakfast …,2016-02-04 07:10:28,5,6,6.95232959301816E+017,
"ICYMI: @realwizkaliaa, @GeorgeMasonU student & #RVA native, shares her story on student loan debt #InTheRedhttps://youtu.be/aqyBQYNdNKo ",2016-02-03 17:14:45,3,9,6.95022642466791E+017,
Congrats to the Virginia high school student athletes who signed their letters of intent. The hard work has payed off! #NationalSigningDay,2016-02-03 16:56:27,17,11,6.95018038639329E+017,
"Glad #ESSA included important 'Teach Safe' provisions. By reaching students earlier, we can help prevent dating violence & sexual assault",2016-02-03 16:44:06,5,7,6.95014929506636E+017,
"#OnThisDay 1 year ago, I introduced the Teach Safe Relationships Act to help prevent sexual assault by teaching safe relationship behavior",2016-02-03 16:43:40,9,5,6.9501481875184E+017,
We must stop vilifying Muslim Americans by rejecting proposals to treat them differently. We are a tolerant & loving nation #MosqueVisit,2016-02-03 13:00:32,130,67,6.94958665602884E+017,
"As @POTUS said at his first #MosqueVisit, our founding fathers - like Thomas Jefferson -made religious freedom the foundation of our nation",2016-02-03 13:00:06,48,27,6.94958558425793E+017,
Watch @POTUS speak out against the hateful rhetoric towards Muslim-Americans  #MosqueVisithttps://www.youtube.com/watch?v=LARUP5va2SE&feature=youtu.be …,2016-02-03 12:21:53,16,14,6.949489391587E+017,
Nice meeting you & thanks for sharing your story on student loan debt. We must help students who are #InTheRedhttps://twitter.com/realwizkaliaa/status/694880596540137472 …,2016-02-03 09:44:49,21,12,6.94909411589018E+017,
My staff will hold a bilingual Kaine Connects session in Harrisonburg on Wednesday to offer help. Read more: http://www.kaine.senate.gov/kaine-connects ,2016-02-02 16:42:06,5,4,6.94652036491665E+017,
Mi staff tendrá una sesión bilingüe de Conéctate con Kaine en Harrisonburg el miércoles para ofrecer ayuda. Lee más: http://www.kaine.senate.gov/kaine-connects ,2016-02-02 16:40:55,5,5,6.9465173873383E+017,
More from my remarks at today's Armed Services Committee hearing on gender integration into all combat units & opshttps://youtu.be/q9jCq8r8coA ,2016-02-02 16:15:26,4,4,6.94645325039059E+017,
"We should have tough standards that servicemembers must meet, but we can't tell women there should be a cap on their service aspirations",2016-02-02 16:14:51,12,6,6.94645180448838E+017,
Women have proved conventional wisdom wrong throughout history. They will do it again as the military fully integrates all combat units,2016-02-02 16:14:21,4,7,6.94645052950352E+017,
"Now, the women's record for running a marathon is 2 hrs 15 mins. That would've won gold in the men's marathon during most of Olympic history",2016-02-02 16:13:48,6,5,6.94644915247125E+017,
Women were not allowed to run the marathon in the Olympics until 1984. There was a belief that physically they would not be able to run it,2016-02-02 16:13:18,14,14,6.94644791817167E+017,
Congrats to Wise County's Micronic on winning @generalelectric / @statoilasa Water Challenge by making energy production more efficient,2016-02-02 15:59:11,3,5,6.94641237597491E+017,
Here's how @POTUS's budget proposal would address the opioid abuse epidemic in Americapic.twitter.com/OIXlkJQ6Ay,2016-02-02 12:08:59,7,11,6.94583305019195E+017,
The opioid epidemic affects every last zip code & region of Virginia. I'm focused on finding solutions that address this scourge,2016-02-02 12:07:52,11,7,6.94583024927818E+017,
Applaud @POTUS proposal of $1.1B in new funding to address the opioid & heroin abuse epidemic. We must ensure people get the help they need,2016-02-02 12:06:44,52,56,6.94582739920642E+017,
Headed to a Armed Services hearing on opening all ground combat units to women. You can watch live here: http://www.armed-services.senate.gov/hearings/16-02-02-implementation-of-the-decision-to-open-all-ground-combat-units-to-women …,2016-02-02 09:15:01,1,6,6.94539523892605E+017,
